Role	PLEASE	[0.5852713178294574, 0.281, 0.6291989664082688, 0.295]	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	no-link	question-question	0.4121	0.3682	0.3217	-0.022	-0.021	-0.008	5
Role	PROVIDE	[0.5852713178294574, 0.281, 0.6291989664082688, 0.295]	[0.26356589147286824, 0.303, 0.3087855297157623, 0.316]	no-link	question-question	0.3656	0.3217	0.2765	-0.022	-0.021	-0.008	5
Role	THREE	[0.5852713178294574, 0.281, 0.6291989664082688, 0.295]	[0.31007751937984496, 0.303, 0.3462532299741602, 0.316]	no-link	question-question	0.3191	0.2752	0.239	-0.022	-0.021	-0.008	5
Role	BE	[0.5852713178294574, 0.281, 0.6291989664082688, 0.295]	[0.49612403100775193, 0.303, 0.5142118863049095, 0.314]	no-link	question-question	0.1331	0.0891	0.0711	-0.022	-0.019	-0.008	5
Role	Inflammation,	[0.5852713178294574, 0.281, 0.6291989664082688, 0.295]	[0.7428940568475452, 0.303, 0.8643410852713178, 0.32]	no-link	question-question	-0.1137	-0.1576	-0.2791	-0.022	-0.025	-0.008	5
Role	WHICH	[0.5852713178294574, 0.281, 0.6291989664082688, 0.295]	[0.43281653746770027, 0.304, 0.46770025839793283, 0.317]	no-link	question-question	0.1964	0.1525	0.1176	-0.023	-0.022	-0.009	5
Role	WILL	[0.5852713178294574, 0.281, 0.6291989664082688, 0.295]	[0.4689922480620155, 0.304, 0.49612403100775193, 0.315]	no-link	question-question	0.1602	0.1163	0.0891	-0.023	-0.02	-0.009	5
Role	USED	[0.5852713178294574, 0.281, 0.6291989664082688, 0.295]	[0.5155038759689923, 0.304, 0.5439276485788114, 0.315]	no-link	question-question	0.1137	0.0698	0.0413	-0.023	-0.02	-0.009	5
Role	AS	[0.5852713178294574, 0.281, 0.6291989664082688, 0.295]	[0.5452196382428941, 0.304, 0.5633074935400517, 0.317]	no-link	question-question	0.084	0.0401	0.022	-0.023	-0.022	-0.009	5
Role	Mast	[0.5852713178294574, 0.281, 0.6291989664082688, 0.295]	[0.8733850129198967, 0.304, 0.9108527131782945, 0.319]	no-link	question-question	-0.2442	-0.2881	-0.3256	-0.023	-0.024	-0.009	5
Role	REFERENCE	[0.5852713178294574, 0.281, 0.6291989664082688, 0.295]	[0.5633074935400517, 0.306, 0.6214470284237726, 0.316]	no-link	question-question	0.0659	0.022	-0.0362	-0.025	-0.021	-0.011	5
Role	4.	[0.5852713178294574, 0.281, 0.6291989664082688, 0.295]	[0.11498708010335917, 0.323, 0.12790697674418605, 0.334]	no-link	question-question	0.5142	0.4703	0.4574	-0.042	-0.039	-0.028	5
of	Inflammation	[0.6382428940568475, 0.281, 0.6550387596899225, 0.296]	[0.6602067183462532, 0.281, 0.7739018087855297, 0.296]	word-word	question-question	0.1357	0.0	0.022	0.0	0.0052	0.015	5
of	Mast	[0.6382428940568475, 0.281, 0.6550387596899225, 0.296]	[0.8733850129198967, 0.304, 0.9108527131782945, 0.319]	no-link	question-question	-0.2183	-0.2351	-0.2726	-0.023	-0.023	-0.008	5
of	REFERENCE	[0.6382428940568475, 0.281, 0.6550387596899225, 0.296]	[0.5633074935400517, 0.306, 0.6214470284237726, 0.316]	no-link	question-question	0.0917	0.0749	0.0168	-0.025	-0.02	-0.01	5
of	4.	[0.6382428940568475, 0.281, 0.6550387596899225, 0.296]	[0.11498708010335917, 0.323, 0.12790697674418605, 0.334]	no-link	question-question	0.5401	0.5233	0.5103	-0.042	-0.038	-0.027	5
3.	Inflammation,	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	[0.7428940568475452, 0.303, 0.8643410852713178, 0.32]	question-question	question-question	0.7494	0.001	0.6279	0.007	0.615	0.018	6
3.	KEY	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	no-link	question-question	-0.0026	-0.0155	-0.0465	0.0	-0.004	0.011	6
3.	WORDS	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	no-link	question-question	-0.0362	-0.0491	-0.1034	0.0	-0.003	0.011	6
3.	(3)	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	no-link	question-question	-0.2171	-0.23	-0.2494	0.0	-0.003	0.011	6
3.	PLEASE	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	no-link	question-question	-0.0891	-0.1021	-0.1486	-0.001	-0.003	0.01	6
3.	PROVIDE	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	[0.26356589147286824, 0.303, 0.3087855297157623, 0.316]	no-link	question-question	-0.1357	-0.1486	-0.1938	-0.001	-0.003	0.01	6
3.	THREE	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	[0.31007751937984496, 0.303, 0.3462532299741602, 0.316]	no-link	question-question	-0.1822	-0.1951	-0.2313	-0.001	-0.003	0.01	6
3.	BE	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	[0.49612403100775193, 0.303, 0.5142118863049095, 0.314]	no-link	question-question	-0.3682	-0.3811	-0.3992	-0.001	-0.001	0.01	6
3.	WHICH	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	[0.43281653746770027, 0.304, 0.46770025839793283, 0.317]	no-link	question-question	-0.3049	-0.3178	-0.3527	-0.002	-0.004	0.009	6
3.	WILL	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	[0.4689922480620155, 0.304, 0.49612403100775193, 0.315]	no-link	question-question	-0.3411	-0.354	-0.3811	-0.002	-0.002	0.009	6
3.	USED	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	[0.5155038759689923, 0.304, 0.5439276485788114, 0.315]	no-link	question-question	-0.3876	-0.4005	-0.4289	-0.002	-0.002	0.009	6
3.	AS	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	[0.5452196382428941, 0.304, 0.5633074935400517, 0.317]	no-link	question-question	-0.4173	-0.4302	-0.4483	-0.002	-0.004	0.009	6
3.	Mast	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	[0.8733850129198967, 0.304, 0.9108527131782945, 0.319]	no-link	question-question	-0.7455	-0.7584	-0.7959	-0.002	-0.006	0.009	6
3.	REFERENCE	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	[0.5633074935400517, 0.306, 0.6214470284237726, 0.316]	no-link	question-question	-0.4354	-0.4483	-0.5065	-0.004	-0.003	0.007	6
3.	4.	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	[0.11498708010335917, 0.323, 0.12790697674418605, 0.334]	no-link	question-question	0.0129	0.0	-0.0129	-0.021	-0.021	-0.01	6
3.	INSTITUTION	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	[0.13178294573643412, 0.323, 0.2222222222222222, 0.336]	no-link	question-question	-0.0039	-0.0168	-0.1072	-0.021	-0.023	-0.01	6
3.	4.	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	[0.11498708010335917, 0.323, 0.12790697674418605, 0.334]	line-line	question-question	0.0129	0.021	0.0	0.021	-0.0129	0.032	6
3.	DISPOSITION	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	[0.6201550387596899, 0.323, 0.689922480620155, 0.34]	no-link	question-question	-0.4922	-0.5052	-0.5749	-0.021	-0.027	-0.01	6
3.	KEY	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	word-word	question-question	0.0465	0.0	0.0155	0.004	0.0026	0.015	6
3.	OF	[0.11498708010335917, 0.302, 0.12790697674418605, 0.313]	[0.3359173126614987, 0.324, 0.35271317829457366, 0.337]	no-link	question-question	-0.208	-0.2209	-0.2377	-0.022	-0.024	-0.011	6
KEY	WORDS	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	word-word	question-question	0.0879	0.0	0.0336	-0.001	0.0026	0.014	6
KEY	(3)	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	no-link	question-question	-0.1835	-0.2145	-0.2339	0.0	0.001	0.015	6
KEY	PLEASE	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	no-link	question-question	-0.0556	-0.0866	-0.1331	-0.001	0.001	0.014	6
KEY	PROVIDE	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	[0.26356589147286824, 0.303, 0.3087855297157623, 0.316]	no-link	question-question	-0.1021	-0.1331	-0.1783	-0.001	0.001	0.014	6
KEY	THREE	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	[0.31007751937984496, 0.303, 0.3462532299741602, 0.316]	no-link	question-question	-0.1486	-0.1796	-0.2158	-0.001	0.001	0.014	6
KEY	BE	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	[0.49612403100775193, 0.303, 0.5142118863049095, 0.314]	no-link	question-question	-0.3346	-0.3656	-0.3837	-0.001	0.003	0.014	6
KEY	Inflammation,	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	[0.7428940568475452, 0.303, 0.8643410852713178, 0.32]	no-link	question-question	-0.5814	-0.6124	-0.7339	-0.001	-0.003	0.014	6
KEY	WHICH	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	[0.43281653746770027, 0.304, 0.46770025839793283, 0.317]	no-link	question-question	-0.2713	-0.3023	-0.3372	-0.002	0.0	0.013	6
KEY	WILL	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	[0.4689922480620155, 0.304, 0.49612403100775193, 0.315]	no-link	question-question	-0.3075	-0.3385	-0.3656	-0.002	0.002	0.013	6
KEY	USED	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	[0.5155038759689923, 0.304, 0.5439276485788114, 0.315]	no-link	question-question	-0.354	-0.385	-0.4134	-0.002	0.002	0.013	6
KEY	AS	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	[0.5452196382428941, 0.304, 0.5633074935400517, 0.317]	no-link	question-question	-0.3837	-0.4147	-0.4328	-0.002	0.0	0.013	6
KEY	Mast	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	[0.8733850129198967, 0.304, 0.9108527131782945, 0.319]	no-link	question-question	-0.7119	-0.7429	-0.7804	-0.002	-0.002	0.013	6
KEY	REFERENCE	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	[0.5633074935400517, 0.306, 0.6214470284237726, 0.316]	no-link	question-question	-0.4018	-0.4328	-0.491	-0.004	0.001	0.011	6
KEY	4.	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	[0.11498708010335917, 0.323, 0.12790697674418605, 0.334]	no-link	question-question	0.0465	0.0155	0.0026	-0.021	-0.017	-0.006	6
KEY	INSTITUTION	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	[0.13178294573643412, 0.323, 0.2222222222222222, 0.336]	no-link	question-question	0.0297	-0.0013	-0.0917	-0.021	-0.019	-0.006	6
KEY	DISPOSITION	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	[0.6201550387596899, 0.323, 0.689922480620155, 0.34]	no-link	question-question	-0.4587	-0.4897	-0.5594	-0.021	-0.023	-0.006	6
KEY	OF	[0.13049095607235142, 0.302, 0.16149870801033592, 0.317]	[0.3359173126614987, 0.324, 0.35271317829457366, 0.337]	no-link	question-question	-0.1744	-0.2054	-0.2222	-0.022	-0.02	-0.007	6
WORDS	PLEASE	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	word-word	question-question	0.0995	0.001	0.053	0.0	-0.0013	0.014	6
WORDS	PROVIDE	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	[0.26356589147286824, 0.303, 0.3087855297157623, 0.316]	no-link	question-question	-0.0452	-0.0995	-0.1447	-0.001	0.0	0.013	6
WORDS	THREE	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	[0.31007751937984496, 0.303, 0.3462532299741602, 0.316]	no-link	question-question	-0.0917	-0.146	-0.1822	-0.001	0.0	0.013	6
WORDS	KEY	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	[0.3643410852713178, 0.303, 0.39147286821705424, 0.316]	no-link	question-question	-0.146	-0.2003	-0.2274	-0.001	0.0	0.013	6
WORDS	BE	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	[0.49612403100775193, 0.303, 0.5142118863049095, 0.314]	no-link	question-question	-0.2778	-0.332	-0.3501	-0.001	0.002	0.013	6
WORDS	Inflammation,	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	[0.7428940568475452, 0.303, 0.8643410852713178, 0.32]	no-link	question-question	-0.5245	-0.5788	-0.7003	-0.001	-0.004	0.013	6
WORDS	WHICH	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	[0.43281653746770027, 0.304, 0.46770025839793283, 0.317]	no-link	question-question	-0.2145	-0.2687	-0.3036	-0.002	-0.001	0.012	6
WORDS	WILL	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	[0.4689922480620155, 0.304, 0.49612403100775193, 0.315]	no-link	question-question	-0.2506	-0.3049	-0.332	-0.002	0.001	0.012	6
WORDS	USED	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	[0.5155038759689923, 0.304, 0.5439276485788114, 0.315]	no-link	question-question	-0.2972	-0.3514	-0.3798	-0.002	0.001	0.012	6
WORDS	AS	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	[0.5452196382428941, 0.304, 0.5633074935400517, 0.317]	no-link	question-question	-0.3269	-0.3811	-0.3992	-0.002	-0.001	0.012	6
WORDS	Mast	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	[0.8733850129198967, 0.304, 0.9108527131782945, 0.319]	no-link	question-question	-0.655	-0.7093	-0.7468	-0.002	-0.003	0.012	6
WORDS	REFERENCE	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	[0.5633074935400517, 0.306, 0.6214470284237726, 0.316]	no-link	question-question	-0.345	-0.3992	-0.4574	-0.004	0.0	0.01	6
WORDS	4.	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	[0.11498708010335917, 0.323, 0.12790697674418605, 0.334]	no-link	question-question	0.1034	0.0491	0.0362	-0.021	-0.018	-0.007	6
WORDS	INSTITUTION	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	[0.13178294573643412, 0.323, 0.2222222222222222, 0.336]	no-link	question-question	0.0866	0.0323	-0.0581	-0.021	-0.02	-0.007	6
WORDS	DISPOSITION	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	[0.6201550387596899, 0.323, 0.689922480620155, 0.34]	no-link	question-question	-0.4018	-0.4561	-0.5258	-0.021	-0.024	-0.007	6
WORDS	OF	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	[0.3359173126614987, 0.324, 0.35271317829457366, 0.337]	no-link	question-question	-0.1176	-0.1718	-0.1886	-0.022	-0.021	-0.008	6
WORDS	AWARDED	[0.1640826873385013, 0.302, 0.21834625322997417, 0.316]	[0.7416020671834626, 0.324, 0.7971576227390181, 0.339]	no-link	question-question	-0.5233	-0.5775	-0.6331	-0.022	-0.023	-0.008	6
(3)	KEY	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	[0.3643410852713178, 0.303, 0.39147286821705424, 0.316]	word-word	question-question	0.0465	0.001	0.0194	0.0	0.0	0.014	6
(3)	PROVIDE	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	[0.26356589147286824, 0.303, 0.3087855297157623, 0.316]	no-link	question-question	0.1008	0.0814	0.0362	-0.001	0.0	0.013	6
(3)	THREE	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	[0.31007751937984496, 0.303, 0.3462532299741602, 0.316]	no-link	question-question	0.0543	0.0349	-0.0013	-0.001	0.0	0.013	6
(3)	WORDS	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	[0.39147286821705424, 0.303, 0.4315245478036176, 0.317]	no-link	question-question	-0.0271	-0.0465	-0.0866	-0.001	-0.001	0.013	6
(3)	BE	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	[0.49612403100775193, 0.303, 0.5142118863049095, 0.314]	no-link	question-question	-0.1318	-0.1512	-0.1693	-0.001	0.002	0.013	6
(3)	Inflammation,	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	[0.7428940568475452, 0.303, 0.8643410852713178, 0.32]	no-link	question-question	-0.3786	-0.3979	-0.5194	-0.001	-0.004	0.013	6
(3)	WHICH	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	[0.43281653746770027, 0.304, 0.46770025839793283, 0.317]	no-link	question-question	-0.0685	-0.0879	-0.1227	-0.002	-0.001	0.012	6
(3)	WILL	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	[0.4689922480620155, 0.304, 0.49612403100775193, 0.315]	no-link	question-question	-0.1047	-0.124	-0.1512	-0.002	0.001	0.012	6
(3)	USED	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	[0.5155038759689923, 0.304, 0.5439276485788114, 0.315]	no-link	question-question	-0.1512	-0.1705	-0.199	-0.002	0.001	0.012	6
(3)	AS	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	[0.5452196382428941, 0.304, 0.5633074935400517, 0.317]	no-link	question-question	-0.1809	-0.2003	-0.2183	-0.002	-0.001	0.012	6
(3)	Mast	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	[0.8733850129198967, 0.304, 0.9108527131782945, 0.319]	no-link	question-question	-0.509	-0.5284	-0.5659	-0.002	-0.003	0.012	6
(3)	REFERENCE	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	[0.5633074935400517, 0.306, 0.6214470284237726, 0.316]	no-link	question-question	-0.199	-0.2183	-0.2765	-0.004	0.0	0.01	6
(3)	4.	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	[0.11498708010335917, 0.323, 0.12790697674418605, 0.334]	no-link	question-question	0.2494	0.23	0.2171	-0.021	-0.018	-0.007	6
(3)	INSTITUTION	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	[0.13178294573643412, 0.323, 0.2222222222222222, 0.336]	no-link	question-question	0.2326	0.2132	0.1227	-0.021	-0.02	-0.007	6
(3)	DISPOSITION	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	[0.6201550387596899, 0.323, 0.689922480620155, 0.34]	no-link	question-question	-0.2558	-0.2752	-0.345	-0.021	-0.024	-0.007	6
(3)	OF	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	[0.3359173126614987, 0.324, 0.35271317829457366, 0.337]	no-link	question-question	0.0284	0.009	-0.0078	-0.022	-0.021	-0.008	6
(3)	AWARDED	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	[0.7416020671834626, 0.324, 0.7971576227390181, 0.339]	no-link	question-question	-0.3773	-0.3966	-0.4522	-0.022	-0.023	-0.008	6
(3)	FUNDS	[0.3449612403100775, 0.302, 0.3643410852713178, 0.316]	[0.7041343669250646, 0.324, 0.7441860465116279, 0.339]	no-link	question-question	-0.3398	-0.3592	-0.3992	-0.022	-0.023	-0.008	6
PLEASE	PROVIDE	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	[0.26356589147286824, 0.303, 0.3087855297157623, 0.316]	word-word	question-question	0.0917	0.0	0.0465	0.0	0.0	0.013	6
PLEASE	THREE	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	[0.31007751937984496, 0.303, 0.3462532299741602, 0.316]	no-link	question-question	-0.0465	-0.093	-0.1292	0.0	0.0	0.013	6
PLEASE	KEY	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	[0.3643410852713178, 0.303, 0.39147286821705424, 0.316]	no-link	question-question	-0.1008	-0.1473	-0.1744	0.0	0.0	0.013	6
PLEASE	WORDS	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	[0.39147286821705424, 0.303, 0.4315245478036176, 0.317]	no-link	question-question	-0.1279	-0.1744	-0.2145	0.0	-0.001	0.013	6
PLEASE	BE	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	[0.49612403100775193, 0.303, 0.5142118863049095, 0.314]	no-link	question-question	-0.2326	-0.2791	-0.2972	0.0	0.002	0.013	6
PLEASE	Inflammation,	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	[0.7428940568475452, 0.303, 0.8643410852713178, 0.32]	no-link	question-question	-0.4793	-0.5258	-0.6473	0.0	-0.004	0.013	6
PLEASE	WHICH	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	[0.43281653746770027, 0.304, 0.46770025839793283, 0.317]	no-link	question-question	-0.1693	-0.2158	-0.2506	-0.001	-0.001	0.012	6
PLEASE	WILL	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	[0.4689922480620155, 0.304, 0.49612403100775193, 0.315]	no-link	question-question	-0.2054	-0.2519	-0.2791	-0.001	0.001	0.012	6
PLEASE	USED	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	[0.5155038759689923, 0.304, 0.5439276485788114, 0.315]	no-link	question-question	-0.2519	-0.2984	-0.3269	-0.001	0.001	0.012	6
PLEASE	AS	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	[0.5452196382428941, 0.304, 0.5633074935400517, 0.317]	no-link	question-question	-0.2817	-0.3282	-0.3463	-0.001	-0.001	0.012	6
PLEASE	Mast	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	[0.8733850129198967, 0.304, 0.9108527131782945, 0.319]	no-link	question-question	-0.6098	-0.6563	-0.6938	-0.001	-0.003	0.012	6
PLEASE	REFERENCE	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	[0.5633074935400517, 0.306, 0.6214470284237726, 0.316]	no-link	question-question	-0.2997	-0.3463	-0.4044	-0.003	0.0	0.01	6
PLEASE	4.	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	[0.11498708010335917, 0.323, 0.12790697674418605, 0.334]	no-link	question-question	0.1486	0.1021	0.0891	-0.02	-0.018	-0.007	6
PLEASE	INSTITUTION	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	[0.13178294573643412, 0.323, 0.2222222222222222, 0.336]	no-link	question-question	0.1318	0.0853	-0.0052	-0.02	-0.02	-0.007	6
PLEASE	DISPOSITION	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	[0.6201550387596899, 0.323, 0.689922480620155, 0.34]	no-link	question-question	-0.3566	-0.4031	-0.4729	-0.02	-0.024	-0.007	6
PLEASE	OF	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	[0.3359173126614987, 0.324, 0.35271317829457366, 0.337]	no-link	question-question	-0.0724	-0.1189	-0.1357	-0.021	-0.021	-0.008	6
PLEASE	AWARDED	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	[0.7416020671834626, 0.324, 0.7971576227390181, 0.339]	no-link	question-question	-0.478	-0.5245	-0.5801	-0.021	-0.023	-0.008	6
PLEASE	FUNDS	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	[0.7041343669250646, 0.324, 0.7441860465116279, 0.339]	no-link	question-question	-0.4406	-0.4871	-0.5271	-0.021	-0.023	-0.008	6
PLEASE	NAME	[0.21705426356589147, 0.303, 0.26356589147286824, 0.316]	[0.2235142118863049, 0.325, 0.2596899224806202, 0.336]	no-link	question-question	0.0401	-0.0065	-0.0426	-0.022	-0.02	-0.009	6
PROVIDE	THREE	[0.26356589147286824, 0.303, 0.3087855297157623, 0.316]	[0.31007751937984496, 0.303, 0.3462532299741602, 0.316]	word-word	question-question	0.0827	0.0	0.0465	0.0	0.0013	0.013	6
