Combined	6/1	[0.2509907529722589, 0.517, 0.3394980184940555, 0.531]	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	no-link	answer-answer	0.0872	-0.0013	-0.0357	-0.049	-0.05	-0.035	9
Combined	Binding	[0.2509907529722589, 0.517, 0.3394980184940555, 0.531]	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	no-link	answer-question	0.2404	0.1519	0.0978	-0.11	-0.113	-0.096	9
Combined	Leave	[0.2509907529722589, 0.517, 0.3394980184940555, 0.531]	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	no-link	answer-answer	0.0859	-0.0026	-0.0542	-0.117	-0.12	-0.103	9
Combined	in	[0.2509907529722589, 0.517, 0.3394980184940555, 0.531]	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	no-link	answer-answer	0.0317	-0.0568	-0.0819	-0.117	-0.118	-0.103	9
Combined	Full	[0.2509907529722589, 0.517, 0.3394980184940555, 0.531]	[0.3368560105680317, 0.637, 0.37384412153236457, 0.65]	no-link	answer-answer	0.0026	-0.0859	-0.1229	-0.12	-0.119	-0.106	9
Combined	Packing	[0.2509907529722589, 0.517, 0.3394980184940555, 0.531]	[0.10303830911492734, 0.692, 0.15587846763540292, 0.706]	no-link	answer-question	0.2365	0.148	0.0951	-0.175	-0.175	-0.161	9
Combined	Oceanside	[0.2509907529722589, 0.517, 0.3394980184940555, 0.531]	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	no-link	answer-answer	-0.1123	-0.2008	-0.2906	-0.183	-0.187	-0.169	9
Combined	FOB	[0.2509907529722589, 0.517, 0.3394980184940555, 0.531]	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	no-link	answer-answer	-0.0634	-0.1519	-0.1929	-0.186	-0.187	-0.172	9
Combined	Bulk	[0.2509907529722589, 0.517, 0.3394980184940555, 0.531]	[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	no-link	answer-answer	0.0885	0.0	-0.0449	-0.187	-0.187	-0.173	9
Combined	cartons,	[0.2509907529722589, 0.517, 0.3394980184940555, 0.531]	[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	no-link	answer-answer	0.0159	-0.0727	-0.1427	-0.187	-0.19	-0.173	9
Combined	Please	[0.2509907529722589, 0.517, 0.3394980184940555, 0.531]	[0.24966974900924702, 0.717, 0.3051519154557464, 0.736]	no-link	answer-answer	0.0898	0.0013	-0.0542	-0.2	-0.205	-0.186	9
Combined	allow	[0.2509907529722589, 0.517, 0.3394980184940555, 0.531]	[0.3143989431968296, 0.718, 0.35931307793923384, 0.735]	no-link	answer-answer	0.0251	-0.0634	-0.1083	-0.201	-0.204	-0.187	9
Process	Binding	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	line-line	question-question	0.0515	0.062	-0.0026	0.065	-0.0568	0.079	10
Process	and	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	[0.1571994715984148, 0.565, 0.1809775429326288, 0.578]	no-link	question-question	-0.0013	-0.0555	-0.0793	0.0	0.001	0.014	10
Process	6/1	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	no-link	question-answer	-0.0964	-0.1506	-0.1849	-0.001	-0.002	0.013	10
Process	Leave	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	no-link	question-answer	-0.0978	-0.1519	-0.2034	-0.069	-0.072	-0.055	10
Process	in	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	no-link	question-answer	-0.1519	-0.2061	-0.2312	-0.069	-0.07	-0.055	10
Process	Full	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	[0.3368560105680317, 0.637, 0.37384412153236457, 0.65]	no-link	question-answer	-0.181	-0.2351	-0.2721	-0.072	-0.071	-0.058	10
Process	Packing	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	[0.10303830911492734, 0.692, 0.15587846763540292, 0.706]	no-link	question-question	0.0528	-0.0013	-0.0542	-0.127	-0.127	-0.113	10
Process	Oceanside	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	no-link	question-answer	-0.2959	-0.3501	-0.4399	-0.135	-0.139	-0.121	10
Process	FOB	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	no-link	question-answer	-0.247	-0.3012	-0.3421	-0.138	-0.139	-0.124	10
Process	Bulk	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	no-link	question-answer	-0.0951	-0.1493	-0.1942	-0.139	-0.139	-0.125	10
Process	cartons,	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	no-link	question-answer	-0.1678	-0.2219	-0.2919	-0.139	-0.142	-0.125	10
Process	Please	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	[0.24966974900924702, 0.717, 0.3051519154557464, 0.736]	no-link	question-answer	-0.0938	-0.148	-0.2034	-0.152	-0.157	-0.138	10
Process	allow	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	[0.3143989431968296, 0.718, 0.35931307793923384, 0.735]	no-link	question-answer	-0.1585	-0.2127	-0.2576	-0.153	-0.156	-0.139	10
Process	days	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	no-link	question-answer	-0.3223	-0.3765	-0.4108	-0.154	-0.158	-0.14	10
Process	and	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	[0.1571994715984148, 0.565, 0.1809775429326288, 0.578]	word-word	question-question	0.0793	0.0	0.0555	-0.001	0.0013	0.013	10
Process	for	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	no-link	question-answer	-0.3672	-0.4214	-0.4452	-0.156	-0.159	-0.142	10
and	Colors:	[0.1571994715984148, 0.565, 0.1809775429326288, 0.578]	[0.1809775429326288, 0.566, 0.23249669749009247, 0.577]	word-word	question-question	0.0753	0.001	0.0238	-0.001	0.0	0.012	10
and	FOB	[0.1571994715984148, 0.565, 0.1809775429326288, 0.578]	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	no-link	question-answer	-0.2219	-0.2457	-0.2867	-0.138	-0.14	-0.125	10
and	Bulk	[0.1571994715984148, 0.565, 0.1809775429326288, 0.578]	[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	no-link	question-answer	-0.07	-0.0938	-0.1387	-0.139	-0.14	-0.126	10
and	cartons,	[0.1571994715984148, 0.565, 0.1809775429326288, 0.578]	[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	no-link	question-answer	-0.1427	-0.1664	-0.2365	-0.139	-0.143	-0.126	10
and	Please	[0.1571994715984148, 0.565, 0.1809775429326288, 0.578]	[0.24966974900924702, 0.717, 0.3051519154557464, 0.736]	no-link	question-answer	-0.0687	-0.0925	-0.148	-0.152	-0.158	-0.139	10
and	allow	[0.1571994715984148, 0.565, 0.1809775429326288, 0.578]	[0.3143989431968296, 0.718, 0.35931307793923384, 0.735]	no-link	question-answer	-0.1334	-0.1572	-0.2021	-0.153	-0.157	-0.14	10
and	days	[0.1571994715984148, 0.565, 0.1809775429326288, 0.578]	[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	no-link	question-answer	-0.2972	-0.321	-0.3554	-0.154	-0.159	-0.141	10
and	for	[0.1571994715984148, 0.565, 0.1809775429326288, 0.578]	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	no-link	question-answer	-0.3421	-0.3659	-0.3897	-0.156	-0.16	-0.143	10
and	14	[0.1571994715984148, 0.565, 0.1809775429326288, 0.578]	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	no-link	question-answer	-0.1876	-0.2114	-0.2378	-0.157	-0.158	-0.144	10
Process	6/1	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	question-answer	question-answer	0.1849	0.001	0.1506	0.002	0.0964	0.016	10
Process	14	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	no-link	question-answer	-0.2127	-0.2668	-0.2933	-0.157	-0.157	-0.143	10
Process	working	[0.10171730515191546, 0.565, 0.15587846763540292, 0.579]	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	no-link	question-answer	-0.2431	-0.2972	-0.3699	-0.157	-0.156	-0.143	10
6/1	1/1	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	[0.2509907529722589, 0.585, 0.285336856010568, 0.6]	word-word	answer-answer	0.033	0.019	-0.0013	0.019	-0.0357	0.034	10
6/1	Binding	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	no-link	answer-answer	0.1876	0.1532	0.0991	-0.061	-0.063	-0.046	10
6/1	Leave	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	no-link	answer-answer	0.033	-0.0013	-0.0528	-0.068	-0.07	-0.053	10
6/1	in	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	no-link	answer-answer	-0.0211	-0.0555	-0.0806	-0.068	-0.068	-0.053	10
6/1	Full	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	[0.3368560105680317, 0.637, 0.37384412153236457, 0.65]	no-link	answer-answer	-0.0502	-0.0845	-0.1215	-0.071	-0.069	-0.056	10
6/1	Packing	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	[0.10303830911492734, 0.692, 0.15587846763540292, 0.706]	no-link	answer-question	0.1836	0.1493	0.0964	-0.126	-0.125	-0.111	10
6/1	and	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	[0.15059445178335534, 0.692, 0.18229854689564068, 0.704]	no-link	answer-question	0.1361	0.1017	0.07	-0.126	-0.123	-0.111	10
6/1	Oceanside	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	no-link	answer-answer	-0.1651	-0.1995	-0.2893	-0.134	-0.137	-0.119	10
6/1	FOB	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	no-link	answer-answer	-0.1162	-0.1506	-0.1915	-0.137	-0.137	-0.122	10
6/1	Bulk	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	no-link	answer-answer	0.0357	0.0013	-0.0436	-0.138	-0.137	-0.123	10
6/1	cartons,	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	no-link	answer-answer	-0.037	-0.0713	-0.1413	-0.138	-0.14	-0.123	10
6/1	Please	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	[0.24966974900924702, 0.717, 0.3051519154557464, 0.736]	no-link	answer-answer	0.037	0.0026	-0.0528	-0.151	-0.155	-0.136	10
6/1	allow	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	[0.3143989431968296, 0.718, 0.35931307793923384, 0.735]	no-link	answer-answer	-0.0277	-0.0621	-0.107	-0.152	-0.154	-0.137	10
6/1	days	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	no-link	answer-answer	-0.1915	-0.2259	-0.2602	-0.153	-0.156	-0.138	10
6/1	for	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	no-link	answer-answer	-0.2365	-0.2708	-0.2946	-0.155	-0.157	-0.14	10
6/1	14	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	no-link	answer-answer	-0.0819	-0.1162	-0.1427	-0.156	-0.155	-0.141	10
6/1	working	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	no-link	answer-answer	-0.1123	-0.1466	-0.2193	-0.156	-0.154	-0.141	10
6/1	Delivery	[0.2523117569352708, 0.566, 0.2866578599735799, 0.581]	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	no-link	answer-question	0.1876	0.1532	0.0978	-0.16	-0.158	-0.145	10
Binding	Packing	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	[0.10303830911492734, 0.692, 0.15587846763540292, 0.706]	line-line	question-question	0.0568	0.065	0.004	0.062	-0.0502	0.079	11
Binding	Leave	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	no-link	question-answer	-0.1004	-0.1546	-0.2061	-0.007	-0.007	0.01	11
Binding	in	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	no-link	question-answer	-0.1546	-0.2087	-0.2338	-0.007	-0.005	0.01	11
Binding	Full	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	[0.3368560105680317, 0.637, 0.37384412153236457, 0.65]	no-link	question-answer	-0.1836	-0.2378	-0.2748	-0.01	-0.006	0.007	11
Binding	and	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	[0.15059445178335534, 0.692, 0.18229854689564068, 0.704]	no-link	question-question	0.0026	-0.0515	-0.0832	-0.065	-0.06	-0.048	11
Binding	Oceanside	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	no-link	question-answer	-0.2985	-0.3527	-0.4425	-0.073	-0.074	-0.056	11
Binding	FOB	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	no-link	question-answer	-0.2497	-0.3038	-0.3448	-0.076	-0.074	-0.059	11
Binding	Bulk	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	no-link	question-answer	-0.0978	-0.1519	-0.1968	-0.077	-0.074	-0.06	11
Binding	cartons,	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	no-link	question-answer	-0.1704	-0.2246	-0.2946	-0.077	-0.077	-0.06	11
Binding	Please	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	[0.24966974900924702, 0.717, 0.3051519154557464, 0.736]	no-link	question-answer	-0.0964	-0.1506	-0.2061	-0.09	-0.092	-0.073	11
Binding	allow	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	[0.3143989431968296, 0.718, 0.35931307793923384, 0.735]	no-link	question-answer	-0.1612	-0.2153	-0.2602	-0.091	-0.091	-0.074	11
Binding	days	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	no-link	question-answer	-0.325	-0.3791	-0.4135	-0.092	-0.093	-0.075	11
Binding	for	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	no-link	question-answer	-0.3699	-0.424	-0.4478	-0.094	-0.094	-0.077	11
Binding	14	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	no-link	question-answer	-0.2153	-0.2695	-0.2959	-0.095	-0.092	-0.078	11
Binding	working	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	no-link	question-answer	-0.2457	-0.2999	-0.3725	-0.095	-0.091	-0.078	11
Binding	Delivery	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	no-link	question-question	0.0542	0.0	-0.0555	-0.099	-0.095	-0.082	11
Binding	Leave	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	question-answer	question-answer	0.2061	0.007	0.1546	0.007	0.1004	0.024	11
Binding	Prices	[0.09907529722589167, 0.627, 0.15323645970937913, 0.644]	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	no-link	question-question	0.0502	-0.004	-0.0423	-0.128	-0.126	-0.111	11
Leave	in	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	word-word	answer-answer	0.0793	0.0	0.0542	-0.002	0.0026	0.015	11
Leave	Full	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	[0.3368560105680317, 0.637, 0.37384412153236457, 0.65]	no-link	answer-answer	-0.0317	-0.0832	-0.1202	-0.003	0.001	0.014	11
Leave	Packing	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	[0.10303830911492734, 0.692, 0.15587846763540292, 0.706]	no-link	answer-question	0.2021	0.1506	0.0978	-0.058	-0.055	-0.041	11
Leave	and	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	[0.15059445178335534, 0.692, 0.18229854689564068, 0.704]	no-link	answer-question	0.1546	0.103	0.0713	-0.058	-0.053	-0.041	11
Leave	Oceanside	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	no-link	answer-answer	-0.1466	-0.1982	-0.288	-0.066	-0.067	-0.049	11
Leave	FOB	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	no-link	answer-answer	-0.0978	-0.1493	-0.1902	-0.069	-0.067	-0.052	11
Leave	Bulk	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	no-link	answer-answer	0.0542	0.0026	-0.0423	-0.07	-0.067	-0.053	11
Leave	cartons,	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	no-link	answer-answer	-0.0185	-0.07	-0.14	-0.07	-0.07	-0.053	11
Leave	Please	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	[0.24966974900924702, 0.717, 0.3051519154557464, 0.736]	no-link	answer-answer	0.0555	0.004	-0.0515	-0.083	-0.085	-0.066	11
Leave	allow	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	[0.3143989431968296, 0.718, 0.35931307793923384, 0.735]	no-link	answer-answer	-0.0092	-0.0608	-0.1057	-0.084	-0.084	-0.067	11
Leave	days	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	no-link	answer-answer	-0.1731	-0.2246	-0.2589	-0.085	-0.086	-0.068	11
Leave	for	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	no-link	answer-answer	-0.218	-0.2695	-0.2933	-0.087	-0.087	-0.07	11
Leave	14	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	no-link	answer-answer	-0.0634	-0.1149	-0.1413	-0.088	-0.085	-0.071	11
Leave	working	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	no-link	answer-answer	-0.0938	-0.1453	-0.218	-0.088	-0.084	-0.071	11
Leave	Delivery	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	no-link	answer-question	0.2061	0.1546	0.0991	-0.092	-0.088	-0.075	11
Leave	Prices	[0.2536327608982827, 0.634, 0.3051519154557464, 0.651]	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	no-link	answer-question	0.2021	0.1506	0.1123	-0.121	-0.119	-0.104	11
in	Full	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	[0.3368560105680317, 0.637, 0.37384412153236457, 0.65]	word-word	answer-answer	0.0661	0.003	0.0291	0.001	0.004	0.016	11
in	Packing	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	[0.10303830911492734, 0.692, 0.15587846763540292, 0.706]	no-link	answer-question	0.2299	0.2048	0.1519	-0.058	-0.057	-0.043	11
in	and	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	[0.15059445178335534, 0.692, 0.18229854689564068, 0.704]	no-link	answer-question	0.1823	0.1572	0.1255	-0.058	-0.055	-0.043	11
in	Oceanside	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	[0.45178335535006603, 0.7, 0.5416116248348745, 0.718]	no-link	answer-answer	-0.1189	-0.144	-0.2338	-0.066	-0.069	-0.051	11
in	FOB	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	[0.40290620871862615, 0.703, 0.4438573315719947, 0.718]	no-link	answer-answer	-0.07	-0.0951	-0.1361	-0.069	-0.069	-0.054	11
in	Bulk	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	[0.2509907529722589, 0.704, 0.29590488771466317, 0.718]	no-link	answer-answer	0.0819	0.0568	0.0119	-0.07	-0.069	-0.055	11
in	cartons,	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	[0.3236459709379128, 0.704, 0.39365918097754293, 0.721]	no-link	answer-answer	0.0092	-0.0159	-0.0859	-0.07	-0.072	-0.055	11
in	Please	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	[0.24966974900924702, 0.717, 0.3051519154557464, 0.736]	no-link	answer-answer	0.0832	0.0581	0.0026	-0.083	-0.087	-0.068	11
in	allow	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	[0.3143989431968296, 0.718, 0.35931307793923384, 0.735]	no-link	answer-answer	0.0185	-0.0066	-0.0515	-0.084	-0.086	-0.069	11
in	days	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	[0.47820343461030385, 0.719, 0.512549537648613, 0.737]	no-link	answer-answer	-0.1453	-0.1704	-0.2048	-0.085	-0.088	-0.07	11
in	for	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	[0.523117569352708, 0.721, 0.5468956406869221, 0.738]	no-link	answer-answer	-0.1902	-0.2153	-0.2391	-0.087	-0.089	-0.072	11
in	14	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	[0.36856010568031705, 0.722, 0.3949801849405548, 0.736]	no-link	answer-answer	-0.0357	-0.0608	-0.0872	-0.088	-0.087	-0.073	11
in	working	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	[0.3989431968295905, 0.722, 0.4715984147952444, 0.735]	no-link	answer-answer	-0.0661	-0.0911	-0.1638	-0.088	-0.086	-0.073	11
in	Delivery	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	[0.09907529722589167, 0.726, 0.154557463672391, 0.739]	no-link	answer-question	0.2338	0.2087	0.1532	-0.092	-0.09	-0.077	11
in	Prices	[0.30779392338177014, 0.634, 0.332892998678996, 0.649]	[0.10303830911492734, 0.755, 0.14134742404227213, 0.77]	no-link	answer-question	0.2299	0.2048	0.1664	-0.121	-0.121	-0.106	11
Full	Sheets	[0.3368560105680317, 0.637, 0.37384412153236457, 0.65]	[0.3751651254953765, 0.634, 0.4346103038309115, 0.649]	word-word	answer-answer	0.0978	-0.003	0.0383	-0.001	0.0013	0.012	11
Full	Packing	[0.3368560105680317, 0.637, 0.37384412153236457, 0.65]	[0.10303830911492734, 0.692, 0.15587846763540292, 0.706]	no-link	answer-question	0.2708	0.2338	0.181	-0.055	-0.056	-0.042	11
